,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
12,,1789,67206,67206,32,https://twitter.com/MakeItRainShane/status/1521949278989688840,@MakeItRainShane,2022-05-04 20:25:59+00:00,"Thank you to 
@LCRA
 for hosting local meteorologists today to learn about the lake system during droughts and floods! We even got to tour the top of Tom Miller Dam. ",,57,30.294844921800696,-97.78615692,1651713959,2022,5,4,20,25,59,True,drought,,,,484530009024,484530009012.0,,,,,0.9084626036452096,0.091537396,,,,,0.3,0.5562,2022-05-04 20:25:59+00:00,2022-05-04 15:25:59 CDT,2022-05-04 15:25:59,20220504,20220504.0,31.1,20.2,25.7,24.4,70.7,87.98,68.36,78.25999999999999,75.92,100.55333986383324,68.2189,79.10889999999999,76.53490000000001
13,,1831,36641,36641,6,https://twitter.com/lisdptacc/status/1521970244599922688,@lisdptacc,2022-05-04 21:49:17+00:00,We are open tonight (5/4/22) from 4:45pm-7:15pm at BOTH locations! It is going to be in the triple digits this weekend - be sure to stop by & get some cool weather clothes! Tonight & Saturday are perfect times to have your student shop for themselves too!,,7,30.39014861414188,-97.84807647,1651718957,2022,5,4,21,49,17,True,weather,,,,484530334002,484530335001.0,484530335003.0,,,,0.5538861632996647,0.2944823983325835,0.1516314383677235,,,,1.1,0.7891,2022-05-04 21:49:17+00:00,2022-05-04 16:49:17 CDT,2022-05-04 16:49:17,20220504,20220504.0,31.1,20.2,25.7,24.4,70.7,87.98,68.36,78.25999999999999,75.92,100.55333986383324,68.2189,79.10889999999999,76.53490000000001
14,,1930,409620,409620,3557,https://twitter.com/AntonyJosephind/status/1522036312957726725,@AntonyJosephind,2022-05-05 02:11:49+00:00,#saveEarth #savetheearth #savetheplanet #ClimateActionNow #ClimateEmergency #ClimateAction #ClimateJustice #climate #heatwaveinIndia #heatwave #HeatWaveIndia,,,30.44635585773107,-97.68507697,1651734709,2022,5,5,2,11,49,True,climate,,,,484530365001,484530366003.0,,,,,0.8692400150430853,0.130759985,,,,,1.3,0.0,2022-05-05 02:11:49+00:00,2022-05-04 21:11:49 CDT,2022-05-04 21:11:49,20220504,20220504.0,31.1,20.2,25.7,24.4,70.7,87.98,68.36,78.25999999999999,75.92,100.55333986383324,68.2189,79.10889999999999,76.53490000000001
15,,2060,409610,409610,3547,https://twitter.com/Bookbosss2012/status/1522234068380917760,@Bookbosss2012,2022-05-05 15:17:38+00:00,"on this humid Thursday I’m calling it a great day..wearing one of my new library shirts from #txla22 ,have a matching bowband from @chroniclesofapixie & during the fire drill I got to hold a sweet baby and got spit up on!! #holdingbabiesmakesmehappy #babyspitupmeansagreatday",,2,30.44635585773107,-97.68507697,1651781858,2022,5,5,15,17,38,True,humid,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.8,0.7418,2022-05-05 15:17:38+00:00,2022-05-05 10:17:38 CDT,2022-05-05 10:17:38,20220505,20220505.0,28.7,17.8,23.3,22.5,82.5,83.66,64.03999999999999,73.94,72.5,93.96159333915683,64.0215,74.91149999999999,73.3275
16,,2068,49164,49164,326,https://twitter.com/RadixHouseATX/status/1522237870282584066,@RadixHouseATX,2022-05-05 15:32:44+00:00,"We're watching the developing weather to our West. Radix House may close at our around 1pm. So hurry on over to your closest location!

http://RadixHouse.com #Coffee #atxcoffee #atx #latte #nitro #coldbrew",,,30.20760864121236,-97.817819,1651782764,2022,5,5,15,32,44,True,weather,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,1.9,0.0,2022-05-05 15:32:44+00:00,2022-05-05 10:32:44 CDT,2022-05-05 10:32:44,20220505,20220505.0,28.7,17.8,23.3,22.5,82.5,83.66,64.03999999999999,73.94,72.5,93.96159333915683,64.0215,74.91149999999999,73.3275
17,,2080,49163,49163,325,https://twitter.com/RadixHouseATX/status/1522246728140926977,@RadixHouseATX,2022-05-05 16:07:56+00:00,"Radix House Coffee Shop locations will close at 1pm today due to incoming bad weather. 99 degrees this weekend. Come get some Cold Brew and iced lattes!
 @ Radix House Coffee Shop https://instagram.com/p/CdLrhi6Ozg5/?igshid=YTgzYjQ4ZTY=…",,,30.20760864121236,-97.817819,1651784876,2022,5,5,16,7,56,True,degree,,,,484530012004,484530013111.0,484530011023.0,,,,0.4812610735144744,0.3592957958966042,0.1594431305889204,,,,1.9,-0.5848,2022-05-05 16:07:56+00:00,2022-05-05 11:07:56 CDT,2022-05-05 11:07:56,20220505,20220505.0,28.7,17.8,23.3,22.5,82.5,83.66,64.03999999999999,73.94,72.5,93.96159333915683,64.0215,74.91149999999999,73.3275
18,,2081,365661,365661,191,https://twitter.com/RadixHouseEast6/status/1522247140986146817,@RadixHouseEast6,2022-05-05 16:09:35+00:00,"Radix House Coffee Shop locations will close at 1pm today due to incoming bad weather. 99 degrees this weekend. Come get some Cold Brew and iced lattes!
 @ Radix House Coffee Shop - East 6th https://instagram.com/p/CdLrto4OCoZ/?igshid=YTgzYjQ4ZTY=…",,,30.26362295234017,-97.72892797,1651784975,2022,5,5,16,9,35,True,degree,,,,484530004023,484530004013.0,,,,,0.9935498271770442,0.006450173,,,,,2.8,-0.5848,2022-05-05 16:09:35+00:00,2022-05-05 11:09:35 CDT,2022-05-05 11:09:35,20220505,20220505.0,28.7,17.8,23.3,22.5,82.5,83.66,64.03999999999999,73.94,72.5,93.96159333915683,64.0215,74.91149999999999,73.3275
19,,2238,300376,300376,5224,https://twitter.com/LivvieStar/status/1522347295542501380,@LivvieStar,2022-05-05 22:47:33+00:00,"Some muli (radish) paratha  (bread) with chai was perfect for this amazing rainy weather.  @ Austin, Texas https://instagram.com/p/CdMZQjLrvJy/?igshid=YTgzYjQ4ZTY=…",,,30.26832471419792,-97.74867281,1651808853,2022,5,5,22,47,33,True,weather,,,,484530021042,484530021041.0,,,,,0.7685626000545412,0.2314373999453872,,,,,1.2,0.802,2022-05-05 22:47:33+00:00,2022-05-05 17:47:33 CDT,2022-05-05 17:47:33,20220505,20220505.0,28.7,17.8,23.3,22.5,82.5,83.66,64.03999999999999,73.94,72.5,93.96159333915683,64.0215,74.91149999999999,73.3275
20,,2493,36739,36739,1,https://twitter.com/Sean_Ackley24/status/1522643488600375296,@Sean_Ackley24,2022-05-06 18:24:31+00:00,A modern home that is warm and cozy on the inside ,,1,30.21331019489278,-97.85014221,1651879471,2022,5,6,18,24,31,True,warm,,,,484530370001,,,,,,1.0000000000000002,,,,,,0.3,0.2263,2022-05-06 18:24:31+00:00,2022-05-06 13:24:31 CDT,2022-05-06 13:24:31,20220506,20220506.0,34.0,15.7,24.8,25.1,64.0,93.2,60.26,76.64,77.18,111.0553021896001,58.994,77.01199999999999,77.60600000000001
21,,2598,361,361,102,https://twitter.com/Russglennmusic/status/1522697965822951427,@Russglennmusic,2022-05-06 22:01:00+00:00,Looking forward to playing @familybusinessbeerco  tomorrow from 2-5 PM! Great brews and pizza! It’s gonna be a hot one so stay frosty at Family Business! @ Family Business Beer Company,,,30.292726921866308,-98.07974585,1651892460,2022,5,6,22,1,0,True,hot,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,1.4,0.7767,2022-05-06 22:01:00+00:00,2022-05-06 17:01:00 CDT,2022-05-06 17:01:00,20220506,20220506.0,34.0,15.7,24.8,25.1,64.0,93.2,60.26,76.64,77.18,111.0553021896001,58.994,77.01199999999999,77.60600000000001
22,,2601,300337,300337,5185,https://twitter.com/auvie2/status/1522699392997859328,@auvie2,2022-05-06 22:06:40+00:00,"Currently 92 degrees. @ Austin, Texas https://instagram.com/p/CdO5X8eOBusd9op7fXunb_LokvsSoFBrPZZIOE0/?igshid=YTgzYjQ4ZTY=…",,,30.26832471419792,-97.74867281,1651892800,2022,5,6,22,6,40,True,degree,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,0.1,0.0,2022-05-06 22:06:40+00:00,2022-05-06 17:06:40 CDT,2022-05-06 17:06:40,20220506,20220506.0,34.0,15.7,24.8,25.1,64.0,93.2,60.26,76.64,77.18,111.0553021896001,58.994,77.01199999999999,77.60600000000001
23,,2714,409563,409563,3500,https://twitter.com/AntonyJosephind/status/1522767146237022208,@AntonyJosephind,2022-05-07 02:35:53+00:00,#saveEarth #savetheearth #savetheplanet #ClimateCrisis #ClimateActionNow #ClimateEmergency #ClimateAction #climate #ClimateJustice #SaveEnvironmenttoSaveEarth,,1,30.44635585773107,-97.68507697,1651908953,2022,5,7,2,35,53,True,climate,,,,484530469003,,,,,,1.0000000000000002,,,,,,1.3,0.0,2022-05-07 02:35:53+00:00,2022-05-06 21:35:53 CDT,2022-05-06 21:35:53,20220506,20220506.0,34.0,15.7,24.8,25.1,64.0,93.2,60.26,76.64,77.18,111.0553021896001,58.994,77.01199999999999,77.60600000000001
24,,2809,285889,285889,132,https://twitter.com/MAAlcala/status/1522947487304192002,@MAAlcala,2022-05-07 14:32:30+00:00,It’s 81° and humid this morning. It’s hot.,,8,30.26475023647056,-97.75231901,1651951950,2022,5,7,14,32,30,True,hot,,,,484530004023,484530004013.0,,,,,0.9935498271770442,0.006450173,,,,,0.1,0.0,2022-05-07 14:32:30+00:00,2022-05-07 09:32:30 CDT,2022-05-07 09:32:30,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
25,,2890,368951,368951,462,https://twitter.com/InghamFNBCT/status/1522994774244003840,@InghamFNBCT,2022-05-07 17:40:24+00:00," Hydration is key. Ready for an outdoor broadcast of 
@BaylorSoftball
 vs Texas. First pitch at 1:02 on 101.3 FM or http://listen.streamon.fm/kbhthd2",,4,30.280747267456512,-97.72690656,1651963224,2022,5,7,17,40,24,True,hydration,,,,484539800001,,,,,,1.0000000000000002,,,,,,0.4,0.3612,2022-05-07 17:40:24+00:00,2022-05-07 12:40:24 CDT,2022-05-07 12:40:24,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
26,,2906,4446,4446,54,https://twitter.com/seanlcraig/status/1523001464071004161,@seanlcraig,2022-05-07 18:06:59+00:00,"I am sure this will sock you…I ordered my first beer at Jester King and it is fresh and excellent!!  F$&*@ng hot..98 degrees in the shade. - Drinking a German-Style Pilsner by 
@jesterkingbeer
 at 
@jesterkingbeer
  — https://untp.beer/s/c1155959461",,,30.23105520962965,-97.99726202,1651964819,2022,5,7,18,6,59,True,degree,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.6,0.8353,2022-05-07 18:06:59+00:00,2022-05-07 13:06:59 CDT,2022-05-07 13:06:59,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
27,,2931,5545,5545,3,https://twitter.com/cristinagboswel/status/1523017410319876097,@cristinagboswel,2022-05-07 19:10:21+00:00,"Here’s to starting #summer in #austintx  with my #bestie #sister! #wine #pool #heat @ The Hills, Texas",,2,30.34794801,-97.98191951,1651968621,2022,5,7,19,10,21,True,heat,,,,484530352003,484530373001.0,,,,,0.917364674,0.082635326,,,,,1.6,0.0,2022-05-07 19:10:21+00:00,2022-05-07 14:10:21 CDT,2022-05-07 14:10:21,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
28,,2939,401091,401091,4,https://twitter.com/Kaxan_KXAN/status/1523022338144411649,@Kaxan_KXAN,2022-05-07 19:29:56+00:00,"Hey guys, due to heat the costume contest at Hank’s has been canceled. Thank you for thinking about our safety. Customer for life! Happy 4th Anniversary!  #Austin 
@austinhumane",,39,30.312022508061062,-97.69588064,1651969796,2022,5,7,19,29,56,True,heat,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.4,0.8619,2022-05-07 19:29:56+00:00,2022-05-07 14:29:56 CDT,2022-05-07 14:29:56,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
29,,2956,10481,10481,20,https://twitter.com/DustinLMcComas/status/1523034436291420167,@DustinLMcComas,2022-05-07 20:18:00+00:00,"(Do me a favor and imagine a three-run  flying over the LCF wall. Promise it happened. Phone was overheating  . But the celebration confirms.)
@ColeBJohnson
 provided the big swing for 
@LTCavBaseball
 today.",,26,30.328013467688667,-97.97131583,1651972680,2022,5,7,20,18,0,True,heat,,,,484530023221,484530024031.0,,,,,0.7486490235909027,0.251350976,,,,,0.6,0.3612,2022-05-07 20:18:00+00:00,2022-05-07 15:18:00 CDT,2022-05-07 15:18:00,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
30,,2975,172235,172235,37,https://twitter.com/MikeGrayAFC/status/1523047117249462272,@MikeGrayAFC,2022-05-07 21:08:24+00:00,Afternoon #LAGalaxy fans! It is burning lava hot outside. ,,38,30.247659538307893,-97.7579354,1651975704,2022,5,7,21,8,24,True,burn,,,,484530343001,484530337001.0,,,,,0.6782612336625231,0.060280955,,,,,0.1,0.0,2022-05-07 21:08:24+00:00,2022-05-07 16:08:24 CDT,2022-05-07 16:08:24,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
31,,3029,409556,409556,3493,https://twitter.com/AntonyJosephind/status/1523083034659983363,@AntonyJosephind,2022-05-07 23:31:07+00:00,#saveEarth #savetheplanet #ClimateCrisis #ClimateActionNow #ClimateAction #climateanxiety,,,30.44635585773107,-97.68507697,1651984267,2022,5,7,23,31,7,True,climate,,,,484530011011,484530011032.0,,,,,0.5518188639113287,0.4481811360887276,,,,,1.3,0.0,2022-05-07 23:31:07+00:00,2022-05-07 18:31:07 CDT,2022-05-07 18:31:07,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
32,,3032,409555,409555,3492,https://twitter.com/AntonyJosephind/status/1523083650744877056,@AntonyJosephind,2022-05-07 23:33:34+00:00,#ClimateActionNow #ClimateCrisis #ClimateAction #climate #ClimateStrike #saveEarth #savetheplanet,,1,30.44635585773107,-97.68507697,1651984414,2022,5,7,23,33,34,True,climate,,,,484530358002,,,,,,1.0000000000000002,,,,,,1.3,0.0,2022-05-07 23:33:34+00:00,2022-05-07 18:33:34 CDT,2022-05-07 18:33:34,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
33,,3054,25094,25094,67,https://twitter.com/megan_fleming/status/1523100125236645888,@megan_fleming,2022-05-08 00:39:02+00:00,such a beautiful day but wheeeeew it’s hawt,,,30.40663994627672,-97.87673196,1651988342,2022,5,8,0,39,2,True,hawt,,,,484530011012,484530011021.0,,,,,0.6452316554820514,0.3547683445179351,,,,,0.3,0.3506,2022-05-08 00:39:02+00:00,2022-05-07 19:39:02 CDT,2022-05-07 19:39:02,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
34,,3088,460409,460409,32,https://twitter.com/HawkTennis1/status/1523121194366513153,@HawkTennis1,2022-05-08 02:02:45+00:00,"Our fundraiser was a SUCCESS & we had 42 participants playing in 100 degrees today for a good cause.  Donations will go to team meals, equipment, and a  for every / in Pflugerville.  
We’re still taking donations for 2wks…write “N/A for tourney.”

https://pflugervilleisd.revtrak.net/hs/hendrickson-high-school/hhs-tennis/…",,10,30.465223809003767,-97.59101188,1651993365,2022,5,8,2,2,45,True,degree,,,,484530013102,484530013092.0,484530013103.0,,,,0.8213678323764643,0.092582263,0.086049904,,,,0.4,0.8455,2022-05-08 02:02:45+00:00,2022-05-07 21:02:45 CDT,2022-05-07 21:02:45,20220507,20220507.0,37.6,22.4,30.0,29.3,58.7,99.68,72.32,86.0,84.74000000000001,126.80912184125796,72.01089999999999,90.63738692889996,88.40573246979125
35,,3251,368947,368947,458,https://twitter.com/InghamFNBCT/status/1523358241484275713,@InghamFNBCT,2022-05-08 17:44:42+00:00,"Operation avoid heat stroke, part II. Tune in on 101.3 FM at 1pm for 
@BaylorSoftball
 and Texas. Bears going for the series win.",,8,30.280747267456512,-97.72690656,1652049882,2022,5,8,17,44,42,True,heat,,,,484530352003,484530373001.0,,,,,0.917364674,0.082635326,,,,,0.4,0.3818,2022-05-08 17:44:42+00:00,2022-05-08 12:44:42 CDT,2022-05-08 12:44:42,20220508,20220508.0,35.3,21.4,28.4,27.8,63.7,95.54,70.52,83.12,82.03999999999999,118.18462914768108,70.26589999999999,86.9839271003749,85.19458374396399
36,,3337,434902,434902,183,https://twitter.com/AL_0713/status/1523426143285567488,@AL_0713,2022-05-08 22:14:31+00:00,"Steamy, 98-degree Austin today where I managed to snap this pic before stepping outside into the heat! More TX pics this week. #austintexas #atx #happymothersday #barbecue https://instagram.com/p/CdUD3Fjr7VY5kAX5U01yM5aQmAIKdIA5XUFM1Q0/?igshid=YTgzYjQ4ZTY=…",,,30.20258644090335,-97.67033677,1652066071,2022,5,8,22,14,31,True,degree,,,,484530011023,484530011022.0,484530011021.0,,,,0.6548391131051324,0.245079525379839,0.1000813615150199,,,,0.9,0.5883,2022-05-08 22:14:31+00:00,2022-05-08 17:14:31 CDT,2022-05-08 17:14:31,20220508,20220508.0,35.3,21.4,28.4,27.8,63.7,95.54,70.52,83.12,82.03999999999999,118.18462914768108,70.26589999999999,86.9839271003749,85.19458374396399
